Title,ingredients_text,target_text,Image_Name
Almond Sherry Christmas Trifle,"3 ounces almond paste (1/3 cup), 3/4 cup granulated sugar, divided, 1 cup all-purpose flour, divided, 1/4 teaspoon plus a pinch of salt, divided, 6 large egg yolks, 3 tablespoons whole milk, 1 teaspoon pure vanilla extract, 1/4 teaspoon pure almond extract, 4 large egg whites at room temperature 30 minutes, 1 cup sour-cherry preserves, Sherry syrup, Vanilla custard, 1/3 cup sliced almonds, 1/4 cup confectioners sugar, 1 cup chilled heavy cream, 3 tablespoons medium-dry Sherry, 1 tablespoon sugar, Equipment: 2 (15-by 10-inch) 4-sided sheet pans; a 2 1/2 to 3-quart glass trifle or soufflé dish","Title: Almond Sherry Christmas Trifle
Instructions: Preheat oven to 350°F with racks in upper and lower thirds. Butter sheet pans, then line bottoms with parchment paper and butter parchment. Dust with flour, knocking out excess.
Break up almond paste with your fingers into a food processor. Pulse until coarsely ground, then add 1/4 cup sugar, 1/4 cup flour, and 1/4 teaspoon salt and process until very finely ground.
Transfer mixture to a large bowl and whisk in yolks, milk, and extracts.
Beat egg whites with a pinch of salt in a bowl with an electric mixer at medium speed until they hold soft peaks. With mixer at low speed, add remaining 1/2 cup sugar in a slow stream. Beat at medium-high speed until whites hold stiff, glossy peaks. Fold one third of whites into batter to lighten, then fold in remaining whites gently but thoroughly. Fold in remaining 3/4 cup flour.
Divide batter between pans, spreading evenly, and rap pans against counter a couple of times to release any air bubbles. Bake cakes, switching position halfway through, until pale golden and springy to the touch, 16 to 18 minutes. Cool in pans until warm. Invert onto racks lined with parchment. Carefully peel off parchment from tops and cool completely.
While cake layers cool, pulse preserves in cleaned food processor until smooth.
Trim 1/2 inch from edges of 1 cake layer with a serrated knife to make a 14-by 9-inch rectangle, reserving trimmings; with short end nearest you, halve cake lengthwise. Brush top with some of syrup, then spread 1/4 cup preserves over each piece, leaving a 1-inch border all around. Beginning with a short end, roll up each piece tightly to form a log. Repeat with remaining cake layer. (You will have 4 logs total.)
Spoon 1 cup custard into bottom of trifle dish.
Cut 1 log into 5 rounds with serrated knife, then halve each round. Brush generously with syrup all over. Stand half-moons, curved sides up, around edge of trifle dish (at bottom), arranging them snugly and pressing against side to help them adhere. Tear reserved trimmings into pieces, then dip in syrup and arrange over custard in center of dish.
Cut and brush remaining logs in same manner, arranging slices, curved sides down, against side of trifle dish above first layer (there may be some left over).
Add remaining custard. Brush any remaining cake slices with syrup and arrange in center over custard.
Chill trifle, covered, at least 8 hours.
Have ready an unoiled sheet of parchment paper or lightly oiled foil.
Heat almonds in a dry small heavy skillet over medium heat, stirring frequently, until almonds are hot but not colored. Add confectioners sugar and cook, stirring and tossing, until almonds are lightly toasted and sugar glaze is caramelized, 2 to 3 minutes (not all sugar on almonds will melt completely). Immediately transfer to parchment, spreading in 1 layer. Cool completely.
Beat cream with Sherry and sugar until it just holds soft peaks. Spoon over top of trifle and sprinkle with praline almonds.",almond-sherry-christmas-trifle-350953
Chicken Breasts Provençal,"1 pound ripe plum tomatoes, 4 (6- to 8-ounce) skinless boneless chicken breasts, tenders reserved for another use, 1/4 cup all-purpose flour, 2 tablespoons vegetable oil, 1 teaspoon minced garlic, 1 flat anchovy fillet, mashed to a paste, 1/2 cup dry white wine, 3/4 cup chicken stock or reduced-sodium chicken broth, 10 pitted brine-cured black olives, thinly sliced lengthwise, 2 tablespoons unsalted butter, softened, 1 tablespoon finely shredded basil","Title: Chicken Breasts Provençal
Instructions: Core tomatoes and cut a shallow X in bottom of each, then blanch in a medium pot of boiling water 10 seconds. Transfer with a slotted spoon to an ice bath to stop cooking. Peel, seed, and finely chop.
Pat chicken dry and sprinkle with 1/2 teaspoon each of salt and pepper, then dredge in flour, shaking off excess.
Heat oil in a 12-inch heavy skillet over medium-high heat until it shimmers, then cook chicken, turning once, until golden and just cooked through, 6 to 8 minutes total. Transfer to a platter and keep warm, covered.
Add garlic and anchovy paste to skillet and cook over medium heat, stirring, until fragrant, about 30 seconds. Add wine and bring to a boil, scraping up brown bits. Stir in tomatoes, stock, and olives and simmer, uncovered, stirring occasionally, until mixture has thickened into a sauce, 8 to 10 minutes. Whisk in butter and any juices from platter.
Add chicken and simmer until just heated through, about 1 minute. Serve sprinkled with basil.",chicken-breasts-provencal-242287
Georgian Cheese Bread,"2 1/4 teaspoons active dry yeast (a 1/4-ounce package), 7 tablespoons warm water (105-115°F), 1 2/3 cups unbleached all-purpose flour, divided, 3/4 teaspoon salt, 1 large egg, lightly beaten, 1/4 pound Havarti cheese, coarsely grated, 1/4 pound salted mozzarella, coarsely grated, 1 teaspoon unsalted butter, melted, a floured pizza pan (at least 12 inches) or a floured large baking sheet","Title: Georgian Cheese Bread
Instructions: Sprinkle yeast over warm water and stir in 1 tablespoon flour. Let stand until creamy, about 5 minutes. (If yeast does not activate, start over with new yeast.)
Stir together salt and remaining flour in a large bowl, then stir in egg and yeast mixture to form a dough.
Turn out dough onto a well-floured surface and turn to coat with flour, then knead until smooth and elastic, about 5 minutes. Form into a ball and dust with flour. Let dough rest in a bowl, covered with plastic wrap, punching down with a wet fist every hour, at least 2 hours and up to 3.
Preheat oven to 500°F with rack in middle.
Turn out dough onto floured pizza pan, turning to coat, then flatten with your fingers into a 7-inch disk.
Toss together cheeses and press into a compact 3-inch ball with your hands. Place ball in middle of dough, then gather dough up around ball of cheese, squeezing excess dough into a topknot. Press down on topknot with a damp fist to press cheese out from center. Continue to flatten dough and distribute cheese evenly, pressing outward from center, until dough is an 11-inch disk.
Cut a 6-inch X through top of dough to expose cheese. Bake until pale golden, 10 to 12 minutes. Brush surface of dough with butter and bake until golden and cooked through, 3 to 5 minutes more.
Serve cut into wedges.",georgian-cheese-bread-242284
Infinite Zest,"2 ounces vodka, 1 ounce limoncello, 1/2 ounce lemon juice","Title: Infinite Zest
Instructions: Minding that tennis elbow, shake the ingredients with ice and strain into a cocktail glass. Head back to the court, sport, and never give up on your game.",infinite-zest-51172600
"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries","2 tablespoons canola oil, 8 ounces shallots, sliced (about 2 cups), 1 6-ounce package sliced mushrooms, 2 tablespoons sugar, 2 tablespoons red wine vinegar, 1 750-ml bottle Pinot Noir or other dry red wine, 1 14-ounce can low-salt chicken broth, 1 14-ounce can beef broth, 2 fresh thyme sprigs, 1 1/2 teaspoons whole black peppercorns, 1 Turkish bay leaf, 1 tablespoon butter, room temperature, 1 tablespoon all purpose flour, 1 2-pound beef tenderloin roast, 1 tablespoon olive oil, 1 cup whipping cream, 2 9-ounce packages fresh baby spinach leaves, Truffled French Fries","Title: Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries
Instructions: Heat oil in heavy large saucepan over medium-high heat. Add shallots and mushrooms; sauté until tender, about 12 minutes. Sprinkle sugar over; sauté until mixture is deep brown, about 4 minutes longer. Add vinegar; stir until liquid evaporates, about 1 minute. Add wine; boil until reduced by half, about 20 minutes. Add both broths, thyme, peppercorns, and bay leaf; bring to boil. Reduce heat to medium; simmer uncovered 35 minutes to blend flavors, stirring occasionally.
Strain sauce through fine strainer into small saucepan; discard solids. Mix butter and flour in small bowl. Bring sauce to simmer over medium-high heat; gradually whisk in flour mixture. Cook until sauce is reduced to 1 1/4 cups, about 5 minutes. (Sauce can be made 1 day ahead. Cover; chill. Rewarm over medium heat.)
Preheat oven to 350°F. Place rack on rimmed baking sheet. Sprinkle beef generously with salt and pepper. Heat oil in heavy large skillet over high heat. Add beef to skillet and cook until brown on all sides, about 5 minutes. Transfer beef to rack on baking sheet. Roast in oven until thermometer inserted into center of beef registers 120°F for medium-rare, about 35 minutes. Transfer beef to cutting board and let rest 10 minutes.
Boil whipping cream in heavy large pot until reduced by half, about 4 minutes. Add half of spinach to pot and toss just until spinach begins to wilt, about 1 minute. Add remaining spinach to pot; toss just until all spinach is wilted, about 2 minutes. Season to taste with salt and pepper.
Cut beef tenderloin crosswise into 1/4-inch-thick slices. Divide creamed spinach among 6 plates. Top with beef slices, dividing equally. Spoon sauce over and around beef. Divide Truffled French Fries among plates and serve.",beef-tenderloin-with-red-wine-sauce-creamed-spinach-and-truffled-french-fries-230635
Grilled Halibut with Basil-Shallot Butter,"1 1/2 cups (loosely packed) fresh basil leaves, 1 large shallot, coarsely chopped, 8 tablespoons (1/2 cup) unsalted butter, room temperature, 1 teaspoon grated lemon peel, 6 6-ounce halibut fillets, Extra-virgin olive oil","Title: Grilled Halibut with Basil-Shallot Butter
Instructions: Finely chop basil and shallot in mini food processor. Add butter, 2 tablespoons at a time, and process until blended, stopping occasionally to scrape down sides. Transfer to small bowl; stir in lemon peel and season basil-shallot butter with salt.
Prepare barbecue (medium heat). Rub fish fillets on both sides with olive oil. Grill until fillets are just opaque in center, about 4 minutes per side. Transfer fish to plates. Immediately spread some basil-shallot butter over fish. Serve, passing additional basilshallot butter alongside.",grilled-halibut-with-basil-shallot-butter-238782
Tagliatelle with Fresh Corn Pesto,"4 bacon slices, cut lengthwise in half, then crosswise into 1/2-inch pieces, 4 cups fresh corn kernels (cut from about 6 large ears), 1 large garlic clove, minced, 1 1/4 teaspoons coarse kosher salt, 3/4 teaspoon freshly ground black pepper, 1/2 cup freshly grated Parmesan cheese plus additional for serving, 1/3 cup pine nuts, toasted, 1/3 cup extra-virgin olive oil, 8 ounces tagliatelle or fettuccine, 3/4 cup coarsely torn fresh basil leaves, divided","Title: Tagliatelle with Fresh Corn Pesto
Instructions: Cook bacon in large nonstick skillet over medium heat until crisp and brown, stirring often. Using slotted spoon, transfer to paper towels to drain. Pour off all but 1 tablespoon drippings from skillet. Add corn, garlic, 1 1/4 teaspoons coarse salt, and 3/4 teaspoon pepper to drippings in skillet. Sauté over medium-high heat until corn is just tender but not brown, about 4 minutes. Transfer 1 1/2 cups corn kernels to small bowl and reserve. Scrape remaining corn mixture into processor. Add 1/2 cup Parmesan and pine nuts. With machine running, add olive oil through feed tube and blend until pesto is almost smooth. Set pesto aside.
Cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain, reserving 1 1/2 cups pasta cooking liquid. Return pasta to pot. Add corn pesto, reserved corn kernels, and 1/2 cup basil leaves. Toss pasta mixture over medium heat until warmed through, adding reserved pasta cooking liquid by 1/4 cupfuls to thin to desired consistency, 2 to 3 minutes. Season pasta to taste with salt and pepper.
Transfer pasta to large shallow bowl. Sprinkle with remaining 1/4 cup basil leaves and reserved bacon. Serve pasta, passing additional grated Parmesan alongside.",tagliatelle-with-fresh-corn-pesto-360209
Asian Pork and Mushroom Burger Wraps,"2 tablespoons canola oil or peanut oil, 2 tablespoons minced lemongrass (from bottom 3 inches of about 4 stalks), 2 garlic cloves, minced, 4 ounces fresh shiitake mushrooms, stemmed, caps chopped, 1 teaspoon coarse kosher salt, divided, 1 3/4 pounds ground pork shoulder (Boston butt), 2 tablespoons soy sauce, divided, 3 teaspoons Asian sesame oil, divided, 3/4 teaspoon cracked black pepper, 1/2 cup hoisin sauce*, 1 tablespoon minced peeled fresh ginger, 1 tablespoon unseasoned rice vinegar, 1 teaspoon hot chili sauce (such as sriracha)*, Nonstick vegetable oil spray, 2 heads of Bibb lettuce, cored, leaves separated, 1 cup matchstick-size strips red bell pepper, 1 cup matchstick-size strips peeled carrot, 1/3 cup fresh cilantro leaves","Title: Asian Pork and Mushroom Burger Wraps
Instructions: Heat oil in large skillet over medium-high heat. Add lemongrass and garlic; sauté 2 minutes. Add mushrooms. Sprinkle with 1/2 teaspoon coarse salt; sauté until mushrooms are tender, about 4 minutes. Remove from heat; cool in skillet.
Place pork in large bowl. Mix in 1 tablespoon soy sauce, 1 teaspoon sesame oil, cracked pepper, and 1/2 teaspoon coarse salt, then fold in mushroom mixture. Using 2 generous tablespoonfuls for each, shape into 18 patties, each about 2 1/4 inches in diameter; arrange on plastic-lined baking sheet.
Whisk hoisin sauce, ginger, vinegar, chili sauce, and remaining 1 tablespoon soy sauce and 2 teaspoons sesame oil in small bowl for sauce. DO AHEAD: Burgers and sauce can be made 6 hours ahead. Cover separately; chill.
Spray grill rack with nonstick spray. Prepare barbecue (medium-high heat ). Grill burgers until cooked through, about 3 minutes per side. Arrange burgers on platter; set out sauce. Place lettuce, bell pepper, carrot, and cilantro in separate bowls. Serve, allowing guests to wrap burgers in lettuce and add sauce and vegetables as desired.
* Available in the Asian foods section of many supermarkets and at Asian markets.",asian-pork-and-mushroom-burger-wraps-242710
"Poblano, Potato, and Corn Gratin","3 teaspoons olive oil, divided, 2 large fresh poblano chiles,* stemmed, seeded, cut into 2 x 1/4-inch strips, 1 1/4 pounds Yukon Gold potatoes, peeled, cut into 1/8-inch-thick rounds, 1 cup frozen corn kernels, thawed, 1 cup coarsely grated Oaxaca cheese or whole-milk mozzarella cheese, divided, 1 1/2 cups half and half, 2 tablespoons all purpose flour, 3/4 teaspoon salt, 1/2 teaspoon freshly ground black pepper","Title: Poblano, Potato, and Corn Gratin
Instructions: Preheat oven to 400°F. Rub 9 1/2-inch-diameter deep-dish glass pie dish or cast-iron skillet with 2 teaspoons oil. Heat remaining 1 teaspoon oil in large nonstick skillet over medium-high heat. Add poblano strips and sauté until tender, about 5 minutes. Remove from heat.
Arrange 1/3 of potato rounds, overlapping slightly, in prepared pie dish. Sprinkle 1/3 of poblano strips over, then 1/3 of corn and 1/3 of cheese. Repeat with 1/3 of potatoes, 1/3 of poblanos, 1/3 of corn, and 1/3 of cheese. Top with remaining potatoes, poblanos, and corn, reserving remaining 1/3 of cheese. Place pie dish on rimmed baking sheet.
Whisk half and half, flour, 3/4 teaspoon salt, and 1/2 teaspoon freshly ground black pepper in small bowl. Pour over potato mixture in pie dish; press potatoes to submerge. Cover dish tightly with foil. Bake 30 minutes. Remove foil; sprinkle remaining cheese over gratin. Continue to bake gratin until potatoes are tender and cheese is golden brown, about 25 minutes longer. Let stand 10 minutes before serving.
Often called pasillas; available at some supermarkets and at specialty foods stores, farmers' markets, and Latin markets.",poblano-potato-and-corn-gratin-357891
Marcona Almonds with Smoked Paprika,"2 cups Marcona almonds, 1 tablespoon olive oil, 1 teaspoon smoked paprika, Flaky sea salt (such as Maldon), Ingredient info: Marcona almonds can be found at natural and specialty foods stores and at latienda.com. Smoked paprika is available at most supermarkets.","Title: Marcona Almonds with Smoked Paprika
Instructions: Preheat oven to 350°F. Toss almonds, oil, and paprika on a rimmed baking sheet to coat; spread out in a single layer and toast, tossing occasionally, until dark golden brown, 8-10 minutes. Transfer to a bowl, sprinkle with salt, and toss to coat. Let cool. DO AHEAD: Nuts can be toasted 1 week ahead. Store airtight at room temperature.",marcona-almonds-with-smoked-paprika-51149060
"Rice with Parsley, Almonds, and Apricots","1 cup skin-on almonds, 1 tablespoon olive oil, Kosher salt, 1 cup basmati rice, 1 (3x1-inch) strip lemon zest, 1/3 cup chopped dried apricots, 2 cups chopped parsley, 1 tablespoon fresh lemon juice","Title: Rice with Parsley, Almonds, and Apricots
Instructions: Preheat oven to 300°F. Toss almonds with oil on a small rimmed baking sheet; season with salt. Roast, tossing occasionally, until golden brown, 10–12 minutes. Let cool, then chop.
Meanwhile, rinse rice in several changes of water until water runs clear. Bring rice, lemon zest, and 1 1/2 cups water to a boil in a small saucepan; season with salt. Reduce heat, cover pan, and simmer until rice is tender, 18–20 minutes. Remove from heat, uncover, and scatter apricots over rice. Cover; let sit 10 minutes. Fluff rice with a fork, then mix in almonds, parsley, and lemon juice. Taste and season with more salt if needed.",basmati-rice-with-parsley-almonds-and-dried-apricots
Pecan-Rye Pumpkin Pie,"¼ cup rye flour or all-purpose flour, 1 Tbsp. granulated sugar, ¾ tsp. kosher salt, 1½ cups all-purpose flour, plus more for dusting, ¾ cup (1½ sticks) chilled unsalted butter, cut into pieces, 1 large egg white, beaten to blend, 3 large eggs, 1 large egg yolk, 1 (15-oz.) can Libby’s 100% Pure Pumpkin, ¾ cup heavy cream, ¼ cup granulated sugar, 2 Tbsp. rye whiskey, 1 tsp. ground cinnamon, 1 tsp. ground ginger, ¼ tsp. freshly grated nutmeg, ¼ tsp. ground cardamom, Small pinch of ground cloves, 8 Tbsp. light brown sugar, divided, 3 Tbsp. unsalted butter, melted, divided, 1¼ tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided, 1½ cups whole pecans, 1 Tbsp. pure maple syrup, Whipped cream (for serving; optional)","Title: Pecan-Rye Pumpkin Pie
Instructions: Whisk rye flour, sugar, salt, and 1½ cups all-purpose flour in a large bowl to combine. Add butter and toss to evenly coat. Working quickly and aggressively, use your fingers to rub butter into flour to create large shaggy pieces of dough (you want some pieces of butter that are flat and thin and some that are large and chunky). Drizzle 5 Tbsp. ice water over, running your fingers through flour mixture to evenly distribute. Knead dough in bowl until it starts to come together (it should look a little dry, but add more ice water by the teaspoonful if needed, just until dough comes together).
Turn dough out onto a work surface and knead 1 or 2 more times, pressing to incorporate shaggy edges and any loose bits. Dust surface and dough lightly with flour to keep dough from sticking. Using your hands, form dough into about a 7x5"" rectangle. Using your rolling pin, gently tap and press dough to compact and tidy up edges. Roll out dough, dusting dough and surface as needed, until 3 times longer than when you started. Fold dough over onto itself in thirds like a letter to make a square. Wrap in plastic and chill until firm, at least 30 minutes.
Preheat oven to 400°F. Roll out dough on a lightly floured surface to about a 12"" round. Wrap dough around your rolling pin and unfurl into a standard 9""-diameter pie dish. Gently lift dough so it slumps down into edges of dish. Trim overhang and crimp as desired. Line crust with parchment paper or foil. Place dish on a rimmed baking sheet and fill with pie weights or dried beans. Bake until edges of crust start to brown, about 20 minutes. Remove parchment and weights. Decrease oven temperature to 350° and bake crust until edges are golden, 20–25 minutes. Remove dish from oven and brush 1 Tbsp. egg white over bottom of crust. Return to oven and bake until crust is golden brown, 5–10 minutes (the egg creates a water-resistant coating that helps prevent the custard from making the bottom soggy). Reserve remaining egg white for topping.
Do Ahead: Dough can be made 3 days ahead; keep chilled. Crust can be baked 3 days ahead; store tightly wrapped at room temperature.
While your crust is baking, combine eggs, egg yolk, pie filling, cream, granulated sugar, whiskey, cinnamon, ginger, nutmeg, cardamom, cloves, 6 Tbsp. brown sugar, 2 Tbsp. butter, and ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt in a large bowl and blend with an immersion blender until smooth; try not to aerate. (Alternatively, you can whisk mixture well and blend in 2 batches in a blender until smooth and homogenous.)
Pour into crust and bake pie (still at 350°F) until filling is puffed and mostly set with just a slight wobble in the center when gently shaken, 40–45 minutes.
Just before the pie is done baking, toast pecans on a rimmed baking sheet, tossing once, until slightly darkened and fragrant, 8–10 minutes.
Whisk reserved egg white, remaining 2 Tbsp. brown sugar, and remaining ¾ tsp. salt in a small bowl until foamy, about 30 seconds. Add syrup and remaining 1 Tbsp. butter; whisk just to combine. Add pecans and toss to coat.
Carefully remove pie from oven and top with pecan mixture, allowing any excess egg white mixture to drip back into the bowl. Return pie to oven and bake until filling is completely set (a tester or paring knife inserted into the center should come out clean) and nuts are not tacky to the touch, 8–10 minutes. Transfer pie to a wire rack and let cool, at least 2 hours. Serve with whipped cream if desired.
Do Ahead: Pie can be baked 1 day ahead. Store uncovered in a cool oven or at room temperature.",pecan-rye-pumpkin-pie
Avocado Tomato Salsa,"3/4 pound ripe tomatoes, rinsed and drained, stems removed, 2 avocados, peeled, pit removed, cut into 1/4-inch dice, Juice of about 1 1/2 limes (about 4 1/2 tablespoons), 1 jalapeno chile, cored and seeded, or to taste, 1 tablespoon minced garlic, 1 cup minced scallion greens, 2 tablespoons fruity extra-virgin olive oil, 1/2 cup fresh cilantro leaves, chopped coarsely, 1 teaspoon salt","Title: Avocado Tomato Salsa
Instructions: Cut the tomatoes in half and scoop out the seeds. Cut into 1/2-inch dice and put in a serving bowl.
Add the remaining ingredients and carefully stir to mix evenly. Taste for seasoning and adjust if necessary. Use as directed in the recipe or served with any type of grilled meat, seafood, or vegetable.",avocado-tomato-salsa-358270
"Tomato Soup with Arugula, Croutons, and Pecorino","2 thick slices country-style bread, torn into bite-size pieces, 4 tablespoons olive oil, divided, plus more for drizzling, Kosher salt, 1 large white onion, thinly sliced, 2 garlic cloves, crushed, 2 tablespoons thyme leaves, Freshly ground black pepper, 1 1/2 pounds beefsteak tomatoes, cut into wedges, Hot sauce, to taste, 1 cup baby arugula, 1 ounce Pecorino, shaved","Title: Tomato Soup with Arugula, Croutons, and Pecorino
Instructions: Preheat oven to 400°F. Toss bread with 2 tablespoons oil on a rimmed baking sheet; season with salt. Bake, tossing halfway through, until golden brown and crunchy, 8–10 minutes; set croutons aside.
Heat 2 tablespoons oil in a large skillet over medium. Add onion, garlic, and thyme; season with salt and pepper. Cook, stirring often, until onion is soft, 5–7 minutes. Add tomatoes and cook, stirring often, until they just start to release their juices, about 1 minute. Add 1 cup water and bring to a boil. Transfer tomato mixture to a blender and blend until smooth; taste and add hot sauce to your liking. Season with salt and pepper.
Drizzle soup with more oil and top with arugula, Pecorino, and croutons.
Croutons can be made 1 day ahead. Store airtight at room temperature.",tomato-soup-with-arugula-croutons-and-pecorino-56389872
Seafood Gumbo,"1/2 pound bacon, chopped, About 1/2 cup vegetable oil, 3/4 cup all-purpose flour, 2 celery ribs, chopped, 1 medium green bell pepper, chopped, 1 medium onion, chopped, 5 garlic cloves, finely chopped, 2 1/2 quarts fish or chicken stock (or a combination), 1 (14-ounce) can whole tomatoes in juice, drained and chopped, 1 pound frozen cut okra (not thawed), 1 teaspoon chopped thyme, 1 Turkish or 1/2 California bay leaf, 1 rounded teaspoon cayenne, 1/2 cup chopped flat-leaf parsley, 1/2 cup chopped scallions, 1 1/2 pound medium shrimp in shell, peeled and deveined, 2 dozen shucked oysters with their liquor, oysters picked over for shell fragments, 1/2 pound lump crabmeat, picked over, Accompaniments: rice; gumbo filé powder, N/A gumbo filé, N/A powder","Title: Seafood Gumbo
Instructions: Cook bacon in a 10-inch heavy skillet (preferably cast-iron) over medium heat until browned but not crisp. Transfer bacon to a bowl with a slotted spoon and transfer rendered fat to a heatproof liquid measure, then add enough oil to fat to bring total to 3/4 cup.
Stir together fat and flour in skillet with a wooden spoon, then cook roux over medium-low heat, stirring constantly, until well browned (a shade darker than peanut butter), about 20 minutes.
Add celery, bell pepper, onion, and garlic and cook, stirring occasionally, until vegetables are tender, about 15 minutes. Transfer to a 6- to 7-quart pot.
Stir in stock, tomatoes, okra, thyme, bay leaf, cayenne, and 2 teaspoons salt and briskly simmer, uncovered, stirring occasionally, until vegetables are very tender, about 30 minutes.
Add parsley, scallions, shrimp, and oysters with their liquor and cook, stirring, until seafood is just cooked through, about 5 minutes.
Stir in crabmeat and bacon and simmer until heated through, about 1 minute. Season with salt. Discard bay leaf.",seafood-gumbo-241194
"Shrimp, Mango, and Avocado Salad with Sweet Chili-Ginger Vinaigrette","1/2 cup Asian sweet chili sauce, 2 tablespoons unseasoned rice vinegar, 1 tablespoon minced peeled fresh ginger, 12 peeled cooked large shrimp with tails left intact (about 8 ounces), 1 large head of butter lettuce, leaves separated, 1 large mango, peeled, pitted, cut into 1/3-inch-thick slices, 1 avocado, halved, pitted, peeled, cut into 1/3-inch-thick slices","Title: Shrimp, Mango, and Avocado Salad with Sweet Chili-Ginger Vinaigrette
Instructions: Whisk first 3 ingredients in small bowl; season with salt and pepper. Place shrimp in medium bowl. Add 3 tablespoons vinaigrette; toss to coat. Divide lettuce among plates. Alternate mango, avocado, and shrimp atop lettuce on each plate. Drizzle vinaigrette over.",shrimp-mango-and-avocado-salad-with-sweet-chili-ginger-vinaigrette-359951
Grilled Saffron Rack of Lamb,"2 racks of lamb (3-3 1/2 pounds total), rib bones frenched, Kosher salt, freshly ground pepper, 2 garlic cloves, crushed, 1 cup plain 2% fat Greek yogurt, 2 tablespoons olive oil, 1 teaspoon finely grated lemon zest, 1/2 teaspoon saffron threads, finely crumbled","Title: Grilled Saffron Rack of Lamb
Instructions: Season lamb with salt and pepper and place each rack of lamb in a large resealable plastic bag. Whisk garlic, yogurt, oil, lemon zest, and saffron in a small bowl and divide between bags. Seal bags, pressing out excess air; turn to coat. Refrigerate lamb overnight.
Prepare grill for medium-high, indirect heat. (For a charcoal grill, bank coals on 1 side of grill; for a gas grill, leave 1 burner turned off.) Remove lamb from marinade and wipe off excess. Place lamb over direct heat and cook, turning and moving to cooler part of grill as needed to avoid flare-ups, until browned all over, 8-10 minutes.
Move lamb to cooler part of grill. Cover grill and cook lamb, turning occasionally, until an instant-read thermometer inserted into the center registers 125° for medium-rare, about 15 minutes longer.
Let lamb rest 10 minutes. Cut into individual chops.",grilled-saffron-rack-of-lamb-51169130
Roasted Cauliflower with Kalamata Vinaigrette,"1 (2 1/2-to 3-pounds) head cauliflower, 1/4 cup extra-virgin olive oil, divided, 1 small garlic clove, 1 to 2 tablespoons fresh lemon juice (to taste), 1/4 cup pitted Kalamata olives, finely chopped","Title: Roasted Cauliflower with Kalamata Vinaigrette
Instructions: Preheat oven to 450°F with rack in lower third.
Cut cauliflower lengthwise into 3/4-inch-thick slices. Put in a large 4-sided sheet pan and toss with 2 tablespoon oil and 1/2 teaspoon each of salt and pepper. Roast, turning once or twice, until golden and just tender, about 25 minutes.
While cauliflower roasts, mince and mash garlic to a paste with a pinch of salt, then whisk together with lemon juice, remaining 2 tablespoons oil, olives, 1/8 teaspoon salt, and 1/2 teaspoon pepper. Serve cauliflower drizzled with Kalamata vinaigrette.",roasted-cauliflower-with-kalamata-vinaigrette-354954
Spice-Rubbed Grilled Pork Chops,"3 tablespoons sweet paprika, preferably Spanish, 1 tablespoon freshly ground black pepper, 1 tablespoon coarse salt, either kosher or sea salt, 3/4 teaspoon sugar, 3/4 teaspoon chili powder, 3/4 teaspoon granulated garlic or garlic powder, 3/4 teaspoon onion powder, 1/4 to 1/2 teaspoon ground cayenne, Six to eight 10- to 11-ounce bone-in pork rib chops, 3/4 to 1 inch thick, Vegetable oil spray","Title: Spice-Rubbed Grilled Pork Chops
Instructions: At least 1 and up to 8 hours before you plan to grill the pork chops, prepare the dry rub, combining the ingredients in a small bowl. Coat the chops with the spice mixture, place them in a large plastic bag, seal, and refrigerate.
Fire up the grill, bringing the heat to medium (4 to 5 seconds with the hand test).
Remove the chops from the refrigerator and let them sit covered at room temperature for about 20 minutes.
Spray the chops with oil and transfer them to the grill. Grill for 18 to 20 minutes total. Turn onto each side twice, rotating the chops a half turn each time to get criss-cross grill marks. The chops are done when just a hint of pink remains at the center. Serve hot.",spice-rubbed-grilled-pork-chops-235178
Scary Barbecue Snack Mix,"""6 cups popcorn (1 1/2 ounces; see Cooks notes)"", 2 cups coarsely broken blue corn tortilla chips (2 3/4 ounces), 2 cups Cheddar fish-shaped crackers or other cheese crackers (3 3/4 ounces), 2 cups corn nuts (6 1/2 ounces) or smokehouse almonds, 1 stick (1/2 cup) unsalted butter, 1/2 cup barbecue sauce, 1 teaspoon Worcestershire sauce, 2 tablespoons sugar, 2 teaspoons smoked paprika (sometimes labeled pimentón dulce), 2 teaspoons chili powder, 2 teaspoons garlic powder, 1/2 teaspoon Tabasco (optional), Large (18- by 13-inch) rimmed baking sheet","Title: Scary Barbecue Snack Mix
Instructions: Heat oven to 300°F with rack in middle. Grease rimmed baking sheet with oil.
Combine popcorn, tortilla chips, cheese crackers, and corn nuts in a large bowl.
Melt butter in a small saucepan over medium heat. Remove pan from heat and whisk in barbecue sauce, Worcestershire sauce, sugar, paprika, chili and garlic powders, and Tabasco, if using.
Drizzle barbecue sauce mixture over snack mix and stir until combined well.
Evenly spread mixture in baking sheet and bake, stirring and turning mixture over every 10 minutes, for a total of 40 minutes. Cool in pan on a wire rack (it will crisp as it cools), then break into pieces.",scary-barbecue-snack-mix-51137450
